;ACYC;AFREQ;C0res%;C10res%;C1res%;C2res%;C3res%;C3res%;C6res%;C6res%;C7res%;C7res%;C8res%;C9res%;EXEC;FREQ;INST;INSTnom;INSTnom%;IPC;L2HIT;L2MISS;L2MPI;L3HIT;L3MISS;L3MPI;PhysIPC;PhysIPC%;Proc Energy (Joules);READ;TIME(ticks);WRITE
;1.5e+05;1.01;96.9;0;3.11;0;0;0;0;0;0;0;0;0;1.32;0.982;2.01e+05;2.63;65.8;1.34;0.581;29.8;0.000148;0.351;16.5;8.18e-05;2.68;67;308;13.6;1.91e+04;18.3;1.57853760387
;1.29e+05;0.99;94.8;0;5.24;0;0;0;0;0;0;0;0;0;0.977;0.938;1.34e+05;1.95;48.9;1.04;0.692;84.4;0.000629;0.327;44.9;0.000335;2.08;52.1;244;28.2;1.72e+04;37.6;1.45912404158
;1.11e+05;1;86.5;0;12.7;0;0;0;0;0;0;0;0;0;1.11;0.868;1.43e+05;2.22;55.6;1.28;0.54;43.5;0.000305;0.243;29.8;0.000209;2.56;64;239;14.8;1.6e+04;26.9;1.40990986246
;1.46e+05;1.04;98.1;0;1.92;0;0;0;0;0;0;0;0;0;0.863;1.02;1.24e+05;1.73;43.2;0.846;0.728;109;0.000878;0.329;58.3;0.000471;1.69;42.3;296;38.1;1.79e+04;49.2;1.49196911978
;1.1e+05;1.03;90.4;0;9.54;0;0;0;0;0;0;0;0;0;1.28;0.931;1.51e+05;2.57;64.1;1.38;0.625;30.9;0.000204;0.265;21.9;0.000145;2.76;68.9;247;11.4;1.48e+04;15.4;1.26493858619

hash-8-iteration-17-probe-20;1.05e+05;0.98;84.8;0;14.8;0;0;0;0;0;0;0;0;0;1.09;0.831;1.39e+05;2.19;54.7;1.32;0.73;44.8;0.000324;0.373;23.6;0.00017;2.63;65.8;213;17.5;1.58e+04;20;1.25276242432
;9.29e+04;1.01;72.9;0;26.5;0;0;0;0;0;0;0;0;0;0.671;0.734;8.48e+04;1.34;33.5;0.913;0.67;77.6;0.000915;0.238;54;0.000636;1.83;45.7;211;25.6;1.58e+04;43.2;1.319294964
;5.92e+04;1.01;50.4;0;40.5;0;0;0;0;0;0;0;0;0;0.619;0.507;7.22e+04;1.24;30.9;1.22;0.559;39.8;0.000551;0.275;24.3;0.000337;2.44;61;174;15.9;1.46e+04;30.6;1.2015294714
;1.36e+05;1.02;97.6;0;2.36;0;0;0;0;0;0;0;0;0;1.33;1;1.8e+05;2.66;66.4;1.33;0.585;26.5;0.000147;0.266;18.5;0.000102;2.66;66.4;282;12.3;1.7e+04;16.1;1.34895632639
;9.81e+04;1.01;80.9;0;19;0;0;0;0;0;0;0;0;0;1.07;0.817;1.29e+05;2.14;53.6;1.31;0.684;40.7;0.000317;0.373;21.3;0.000165;2.62;65.5;221;14.9;1.5e+04;19;1.24372695208
;1.54e+05;1.04;99.9;0;0.1;0;0;0;0;0;0;0;0;0;1.22;1.04;1.8e+05;2.44;60.9;1.17;0.663;43.7;0.000242;0.261;28.9;0.00016;2.35;58.7;320;18.6;1.85e+04;33.5;1.4780255954
;1.85e+05;1;99.9;0;0.0823;0;0;0;0;0;0;0;0;0;1.24;1;2.29e+05;2.48;62.1;1.24;0.616;43.8;0.000191;0.255;30.5;0.000133;2.48;62.1;351;18.6;2.31e+04;30.3;1.84026867575
;9.43e+04;0.989;73.8;0;26.2;0;0;0;0;0;0;0;0;0;1.03;0.73;1.33e+05;2.07;51.6;1.41;0.722;33.2;0.000249;0.264;22.9;0.000172;2.83;70.7;221;15.6;1.61e+04;27.2;1.30292816745
;1.17e+05;1.04;88.2;0;11.3;0;0;0;0;0;0;0;0;0;0.941;0.913;1.2e+05;1.88;47;1.03;0.648;60;0.000499;0.228;41.5;0.000346;2.06;51.5;251;20.9;1.6e+04;39.6;1.27036457922
;1.24e+05;0.983;91.2;0;8.77;0;0;0;0;0;0;0;0;0;0.885;0.896;1.22e+05;1.77;44.3;0.988;0.666;70.1;0.000574;0.236;49.1;0.000402;1.98;49.4;229;23.7;1.73e+04;43.2;1.39053519975
;6.08e+04;0.983;49.9;0;43.9;0;0;0;0;0;0;0;0;0;0.875;0.491;1.08e+05;1.75;43.8;1.78;0.531;33;0.000304;0.278;23.1;0.000213;3.57;89.2;186;12;1.55e+04;17.2;1.26445772239
;6.13e+04;0.994;52.6;0;41.8;0;0;0;0;0;0;0;0;0;0.895;0.523;1.05e+05;1.79;44.7;1.71;0.631;30.9;0.000295;0.297;19.5;0.000186;3.42;85.5;186;13.6;1.47e+04;18.1;1.21958533355
;1.02e+05;1.05;75.8;0;24.2;0;0;0;0;0;0;0;0;0;0.69;0.792;8.93e+04;1.38;34.5;0.872;0.701;75.7;0.000848;0.276;47.7;0.000535;1.74;43.6;245;28.2;1.62e+04;46.7;1.3072849481
;1.45e+05;1.02;99.9;0;0.113;0;0;0;0;0;0;0;0;0;1.15;1.02;1.64e+05;2.31;57.7;1.13;0.629;55.5;0.000339;0.223;40;0.000244;2.27;56.6;287;18.8;1.78e+04;34.7;1.39727065625
;1.26e+05;1.03;93.6;0;6.27;0;0;0;0;0;0;0;0;0;1.11;0.967;1.44e+05;2.22;55.4;1.15;0.772;65.9;0.000457;0.421;31.2;0.000216;2.29;57.3;268;20.8;1.63e+04;26.8;1.33757180153
;1.4e+05;1.01;99.9;0;0.0968;0;0;0;0;0;0;0;0;0;1.13;1.01;1.57e+05;2.25;56.4;1.12;0.699;59;0.000377;0.291;39.2;0.000251;2.24;55.9;270;22.7;1.74e+04;32;1.38491807823
;5.94e+04;1.04;49.6;0;43.7;0;0;0;0;0;0;0;0;0;0.65;0.515;7.5e+04;1.3;32.5;1.26;0.528;44.1;0.000588;0.257;29;0.000386;2.52;63.1;194;16.1;1.44e+04;30.5;1.19342299298
;1.39e+05;1.03;96.8;0;3.17;0;0;0;0;0;0;0;0;0;1.07;0.999;1.49e+05;2.14;53.4;1.07;0.734;81.5;0.000547;0.325;43.6;0.000292;2.14;53.5;295;31.9;1.75e+04;41.3;1.43998464851
;1.39e+05;1;99.9;0;0.0756;0;0;0;0;0;0;0;0;0;1.12;1;1.55e+05;2.24;55.9;1.12;0.678;67.2;0.000432;0.312;39.9;0.000257;2.23;55.8;265;22.7;1.74e+04;30.9;1.39861336981
;1.05e+05;1.05;76.9;0;23.1;0;0;0;0;0;0;0;0;0;0.796;0.803;1.04e+05;1.59;39.8;0.991;0.61;63.4;0.000611;0.275;38.8;0.000373;1.98;49.5;254;22.1;1.63e+04;45.4;1.30421117048

hash-3-iteration-22-probe-18;6.7e+04;1.05;63.3;0;36.4;0;0;0;0;0;0;0;0;0;0.767;0.662;7.76e+04;1.53;38.3;1.16;0.727;50;0.000645;0.348;26.1;0.000337;2.32;57.9;193;19.2;1.26e+04;30.8;1.15812218095
;1.64e+05;0.994;95.6;0;4.38;0;0;0;0;0;0;0;0;0;1.08;0.95;1.85e+05;2.15;53.8;1.13;0.62;61.4;0.000331;0.238;41.3;0.000223;2.26;56.6;314;22.9;2.16e+04;51.6;1.89420121774
;6.26e+04;0.974;63.2;0;36.2;0;0;0;0;0;0;0;0;0;0.665;0.615;6.76e+04;1.33;33.2;1.08;0.634;47.4;0.000701;0.223;32.7;0.000484;2.16;54;146;15.7;1.27e+04;32.3;1.18067822575
;3.18e+05;1.02;87.2;0;12.7;0;0;0;0;0;0;0;0;0;1.14;0.887;4.08e+05;2.27;56.8;1.28;0.735;141;0.000347;0.457;60.6;0.000149;2.56;64.1;712;49.6;4.49e+04;71.6;3.91889782229
;7.78e+04;0.982;72.8;0;26.4;0;0;0;0;0;0;0;0;0;0.856;0.715;9.32e+04;1.71;42.8;1.2;0.658;43.5;0.000467;0.319;26.9;0.000289;2.4;59.9;175;16;1.36e+04;30.2;1.19814763293
;1.28e+05;1.04;95;0;4.99;0;0;0;0;0;0;0;0;0;1.15;0.987;1.5e+05;2.31;57.6;1.17;0.764;50.1;0.000334;0.373;27.8;0.000186;2.34;58.4;280;21.3;1.63e+04;32.9;1.42949516907
;1.19e+05;0.989;99.9;0;0.149;0;0;0;0;0;0;0;0;0;1.24;0.987;1.49e+05;2.49;62.2;1.26;0.601;27.3;0.000183;0.247;19.4;0.00013;2.52;63;220;10.7;1.5e+04;19.4;1.35147172772
;7.37e+04;1.03;62.6;0;37.2;0;0;0;0;0;0;0;0;0;0.684;0.642;7.84e+04;1.37;34.2;1.06;0.638;44.8;0.000571;0.252;28.4;0.000363;2.13;53.2;201;17.9;1.43e+04;41;1.3222349224
;2.31e+05;1.05;69.9;0;29.5;0;0;0;0;0;0;0;0;0;1.04;0.731;3.29e+05;2.08;52.1;1.43;0.685;93.3;0.000284;0.322;55.6;0.000169;2.85;71.3;643;35.1;3.94e+04;73.2;3.43537280327
;6.11e+04;1;61;0;36.2;0;0;0;0;0;0;0;0;0;0.665;0.611;6.65e+04;1.33;33.2;1.09;0.625;51.8;0.000779;0.304;31.7;0.000476;2.18;54.4;158;16.3;1.25e+04;28.5;1.13902730143
;1.47e+05;1.02;71.7;0;27.8;0;0;0;0;0;0;0;0;0;1.24;0.734;2.48e+05;2.48;62.1;1.69;0.579;35.2;0.000142;0.337;20.2;8.12e-05;3.38;84.6;401;16.5;2.5e+04;25.7;2.19177413101
;4.92e+04;1.03;49.7;0;37;0;0;0;0;0;0;0;0;0;0.653;0.514;6.25e+04;1.31;32.6;1.27;0.677;27.8;0.000445;0.32;16.6;0.000265;2.54;63.5;152;11.8;1.2e+04;23.7;1.08167150732
;8.87e+04;1;83;0;17;0;0;0;0;0;0;0;0;0;0.902;0.833;9.6e+04;1.8;45.1;1.08;0.729;55;0.000573;0.335;29.2;0.000304;2.17;54.1;194;20.7;1.33e+04;31.9;1.24831150846
;1.08e+05;1.04;90.8;0;8.32;0;0;0;0;0;0;0;0;0;0.898;0.941;1.03e+05;1.8;44.9;0.954;0.735;70.3;0.000685;0.296;42.9;0.000418;1.91;47.7;231;25.7;1.43e+04;40;1.26429553341
;1.27e+05;1.03;99.9;0;0.0662;0;0;0;0;0;0;0;0;0;1.17;1.03;1.45e+05;2.34;58.6;1.14;0.708;63.8;0.00044;0.421;28.8;0.000199;2.29;57.1;260;21.9;1.55e+04;28;1.3750738356
;6.38e+04;0.976;65.8;0;32.6;0;0;0;0;0;0;0;0;0;0.789;0.643;7.83e+04;1.58;39.5;1.23;0.585;34.3;0.000438;0.249;23.3;0.000297;2.46;61.4;149;12.7;1.24e+04;25.3;1.10838959503
;7.4e+04;1;69.8;0;30;0;0;0;0;0;0;0;0;0;1;0.698;1.06e+05;2;50.1;1.44;0.706;32.9;0.00031;0.367;18.9;0.000178;2.87;71.8;183;11.4;1.32e+04;17.8;1.19910742101
;6.4e+04;0.974;64.2;0;35.6;0;0;0;0;0;0;0;0;0;0.664;0.625;6.81e+04;1.33;33.2;1.06;0.675;47.3;0.000694;0.243;32.5;0.000478;2.13;53.2;148;16.2;1.28e+04;33.2;1.14945974336
;1.28e+05;1.03;99.9;0;0.112;0;0;0;0;0;0;0;0;0;1.23;1.02;1.53e+05;2.45;61.4;1.2;0.671;47.3;0.000308;0.313;28.1;0.000183;2.4;59.9;262;16;1.56e+04;24.9;1.39468892778
;1.24e+05;0.981;99.9;0;0.117;0;0;0;0;0;0;0;0;0;1.1;0.98;1.38e+05;2.19;54.8;1.12;0.692;49.4;0.000357;0.292;30.2;0.000218;2.24;56;222;19.5;1.59e+04;33.1;1.38297918867

hash-7-iteration-12-probe-8;1.14e+05;1.05;81.4;0;18.1;0;0;0;0;0;0;0;0;0;0.774;0.851;1.04e+05;1.55;38.7;0.909;0.696;75.6;0.000728;0.283;49.7;0.000478;1.82;45.5;259;25.8;1.68e+04;46.7;1.37583760797
;1.35e+05;1.03;99.9;0;0.119;0;0;0;0;0;0;0;0;0;1.18;1.03;1.54e+05;2.36;59;1.15;0.672;46.2;0.000299;0.264;30.1;0.000195;2.29;57.3;276;18.5;1.64e+04;32.7;1.35761590355
;8.19e+04;1.04;74.7;0;25.3;0;0;0;0;0;0;0;0;0;1.1;0.775;1.16e+05;2.2;55;1.42;0.57;31;0.000267;0.246;20.2;0.000174;2.84;71;219;13;1.32e+04;24.8;1.1394410158
;5.62e+04;1.01;52.1;0;45;0;0;0;0;0;0;0;0;0;0.634;0.526;6.78e+04;1.27;31.7;1.2;0.612;37.1;0.000548;0.33;19.5;0.000288;2.41;60.2;166;14.6;1.34e+04;28.6;1.11466066941
;1.37e+05;1.04;99.9;0;0.0784;0;0;0;0;0;0;0;0;0;1.17;1.04;1.55e+05;2.34;58.6;1.13;0.649;46.8;0.000302;0.233;32.4;0.000209;2.26;56.5;283;17.5;1.66e+04;34.8;1.35005891588
;6.28e+04;1.03;61.9;0;36.5;0;0;0;0;0;0;0;0;0;1.12;0.635;1.11e+05;2.24;56.1;1.77;0.571;22;0.000199;0.305;13.5;0.000121;3.53;88.3;189;8.66;1.24e+04;11.4;1.07557841639
;1.23e+05;0.987;97.5;0;2.45;0;0;0;0;0;0;0;0;0;1.28;0.963;1.64e+05;2.57;64.2;1.33;0.67;21.7;0.000132;0.3;15.1;9.2e-05;2.67;66.7;231;10.9;1.6e+04;14.3;1.33048522681
;5.96e+04;0.992;58.3;0;36.5;0;0;0;0;0;0;0;0;0;0.898;0.579;9.25e+04;1.8;44.9;1.55;0.662;35.6;0.000385;0.298;22.6;0.000244;3.1;77.6;164;12.8;1.29e+04;17.2;1.07822532141
;8.05e+04;1.02;75;0;22.4;0;0;0;0;0;0;0;0;0;0.888;0.764;9.36e+04;1.78;44.4;1.16;0.681;39.1;0.000417;0.237;26.4;0.000282;2.32;58.1;192;15.9;1.32e+04;33.3;1.1373080086
;9.89e+04;0.987;88.5;0;11;0;0;0;0;0;0;0;0;0;1.1;0.873;1.25e+05;2.2;55.1;1.26;0.731;39.9;0.00032;0.396;21.3;0.000171;2.52;63.1;199;14.7;1.41e+04;20.2;1.18596102006
;8.2e+04;0.979;75.1;0;23.3;0;0;0;0;0;0;0;0;0;1.08;0.735;1.2e+05;2.16;54;1.47;0.623;23.3;0.000194;0.286;15.9;0.000132;2.94;73.4;181;10.3;1.39e+04;14.4;1.16826486577
;1.29e+05;1;99.9;0;0.105;0;0;0;0;0;0;0;0;0;1.26;1;1.61e+05;2.52;63;1.25;0.633;31.3;0.000194;0.27;20.6;0.000128;2.51;62.7;255;13.1;1.6e+04;21.1;1.32178647453
;7.54e+04;0.974;71.8;0;26.6;0;0;0;0;0;0;0;0;0;1.06;0.699;1.14e+05;2.11;52.8;1.51;0.653;30.3;0.000266;0.327;19.2;0.000169;3.02;75.5;175;12;1.35e+04;17.4;1.12432384805
;1.33e+05;1.03;99.9;0;0.131;0;0;0;0;0;0;0;0;0;1.1;1.03;1.42e+05;2.2;55;1.07;0.692;69.4;0.000488;0.325;37.2;0.000261;2.13;53.3;278;26;1.62e+04;39.2;1.34489543588
;8.68e+04;1.05;76.3;0;23.5;0;0;0;0;0;0;0;0;0;0.927;0.797;1.01e+05;1.85;46.4;1.16;0.688;57.5;0.00057;0.309;33.1;0.000328;2.33;58.2;223;20.5;1.36e+04;30.4;1.21512965006
;1.3e+05;0.99;99.9;0;0.0732;0;0;0;0;0;0;0;0;0;1.1;0.99;1.44e+05;2.19;54.8;1.11;0.66;51.4;0.000358;0.267;34.6;0.000241;2.21;55.3;237;18.9;1.64e+04;33.9;1.34868410551
;2.35e+05;1;69.1;0;30.8;0;0;0;0;0;0;0;0;0;0.775;0.692;2.63e+05;1.55;38.8;1.12;0.578;127;0.000481;0.259;78.7;0.000299;2.24;56;574;47.3;4.25e+04;116;3.43725617986
;1.28e+05;0.982;99.9;0;0.133;0;0;0;0;0;0;0;0;0;1.21;0.98;1.58e+05;2.42;60.6;1.24;0.602;29.9;0.000189;0.237;20.5;0.000129;2.47;61.8;234;14.1;1.63e+04;25.5;1.3800992328
;2.54e+05;1.02;64.3;0;35.4;0;0;0;0;0;0;0;0;0;1.05;0.655;4.05e+05;2.09;52.3;1.6;0.642;102;0.000251;0.355;59;0.000145;3.19;79.9;726;38.1;4.85e+04;68.3;3.93449690209
;1.29e+05;1.01;99.9;0;0.143;0;0;0;0;0;0;0;0;0;1.18;1.01;1.5e+05;2.36;59;1.17;0.709;59.2;0.000394;0.371;29;0.000193;2.33;58.3;256;22.4;1.59e+04;27.4;1.30827963704

hash-8-iteration-17-probe-18;9.48e+04;0.999;74.7;0;25.3;0;0;0;0;0;0;0;0;0;0.804;0.746;1.02e+05;1.61;40.2;1.08;0.627;52.8;0.000517;0.205;36.8;0.000361;2.15;53.8;212;20.4;1.59e+04;41.1;1.26426260785
;2.69e+05;1.01;99.9;0;0.0532;0;0;0;0;0;0;0;0;0;1.16;1.01;3.09e+05;2.32;58;1.15;0.62;80.6;0.000261;0.293;50.2;0.000163;2.3;57.5;522;30.9;3.33e+04;68.6;2.56370082709
;8.77e+04;1.04;74.1;0;25.9;0;0;0;0;0;0;0;0;0;1.18;0.77;1.34e+05;2.36;59;1.53;0.572;27.2;0.000202;0.253;19.2;0.000142;3.07;76.6;234;11.1;1.42e+04;14.5;1.14844286698
;6.02e+04;0.994;52.4;0;38.5;0;0;0;0;0;0;0;0;0;0.717;0.52;8.29e+04;1.43;35.8;1.38;0.692;49.3;0.000595;0.349;27.3;0.000329;2.75;68.8;173;17.5;1.45e+04;24.5;1.15970226273
;4.06e+05;1.01;100;0;0.0197;0;0;0;0;0;0;0;0;0;1.02;1.01;4.12e+05;2.04;51;1.01;0.73;275;0.000667;0.439;111;0.00027;2.03;50.7;776;86.4;5.04e+04;106;3.91687480256
;2.55e+05;1.01;84.1;0;15.2;0;0;0;0;0;0;0;0;0;0.919;0.846;2.77e+05;1.84;45.9;1.09;0.725;243;0.000876;0.478;87.3;0.000315;2.17;54.3;561;77.5;3.77e+04;78.3;2.92057794235
;1.21e+05;1.01;88.5;0;11.5;0;0;0;0;0;0;0;0;0;0.995;0.896;1.34e+05;1.99;49.7;1.11;0.659;55.1;0.000411;0.233;36.7;0.000274;2.22;55.5;257;22;1.68e+04;42.8;1.32700948194
;1.4e+05;0.994;99.9;0;0.0738;0;0;0;0;0;0;0;0;0;1.14;0.993;1.6e+05;2.28;57;1.15;0.642;55.4;0.000346;0.272;36.8;0.000229;2.3;57.4;260;20.8;1.75e+04;30;1.3687155231
;1.4e+05;0.986;99.9;0;0.114;0;0;0;0;0;0;0;0;0;1.1;0.985;1.57e+05;2.21;55.2;1.12;0.64;52.4;0.000333;0.246;35.2;0.000224;2.24;56.1;254;20;1.78e+04;36.6;1.387426632
;1.66e+05;0.995;94.9;0;5.03;0;0;0;0;0;0;0;0;0;0.673;0.944;1.18e+05;1.35;33.7;0.713;0.736;151;0.00127;0.399;67.9;0.000574;1.43;35.6;297;51.1;2.2e+04;61.2;1.75192853345
;1.38e+05;1.02;99.9;0;0.124;0;0;0;0;0;0;0;0;0;1.24;1.02;1.68e+05;2.49;62.2;1.22;0.663;40.5;0.000241;0.269;28.2;0.000168;2.44;60.9;279;16.7;1.69e+04;26.1;1.33336691467
;5.3e+04;1.04;48.2;0;35.5;0;0;0;0;0;0;0;0;0;0.651;0.502;6.88e+04;1.3;32.5;1.3;0.571;46.3;0.000673;0.363;24.3;0.000353;2.6;64.9;171;15.5;1.32e+04;20.2;1.07486798813
;1.37e+05;1.01;99.9;0;0.128;0;0;0;0;0;0;0;0;0;1.12;1.01;1.53e+05;2.25;56.2;1.12;0.649;53.3;0.000347;0.238;37.9;0.000247;2.23;55.8;261;18.9;1.71e+04;33.3;1.33497236074
;3.43e+05;1;100;0;0.0394;0;0;0;0;0;0;0;0;0;1.13;1;3.86e+05;2.25;56.4;1.13;0.662;112;0.000289;0.245;73.7;0.000191;2.25;56.3;648;44.5;4.29e+04;89;3.28303814429
;1.46e+05;1.04;97.6;0;2.4;0;0;0;0;0;0;0;0;0;1.13;1.02;1.62e+05;2.26;56.6;1.11;0.611;54.4;0.000335;0.231;36.3;0.000223;2.23;55.7;312;21.7;1.79e+04;45;1.44252182445
;7.35e+04;1.02;62.5;0;37.3;0;0;0;0;0;0;0;0;0;0.888;0.637;1.02e+05;1.78;44.4;1.39;0.574;37.9;0.00037;0.224;25.3;0.000247;2.79;69.7;209;15.6;1.44e+04;29.1;1.1793910291
;1.36e+05;1.02;99.9;0;0.088;0;0;0;0;0;0;0;0;0;1.3;1.02;1.72e+05;2.59;64.8;1.27;0.655;30.1;0.000175;0.308;19.3;0.000112;2.54;63.5;271;12.4;1.66e+04;14.9;1.3364519148
;1.08e+05;1.03;81.4;0;17.3;0;0;0;0;0;0;0;0;0;0.998;0.841;1.28e+05;2;49.9;1.19;0.647;53.6;0.00042;0.304;30.9;0.000242;2.37;59.3;254;20.5;1.6e+04;33;1.29889552361
;7.48e+04;0.997;63;0;36.7;0;0;0;0;0;0;0;0;0;0.615;0.629;7.32e+04;1.23;30.8;0.978;0.566;51.3;0.000701;0.244;33.6;0.000459;1.96;48.9;185;19.5;1.49e+04;42;1.18055642295
;5.46e+04;1.02;49.8;0;34.3;0;0;0;0;0;0;0;0;0;0.673;0.508;7.24e+04;1.35;33.7;1.33;0.65;47.3;0.000653;0.374;23.3;0.000322;2.65;66.3;167;16.8;1.34e+04;20.8;1.10202981688

hash-8-iteration-17-probe-12;1.35e+05;1;99.1;0;0.93;0;0;0;0;0;0;0;0;0;1.15;0.995;1.56e+05;2.3;57.4;1.15;0.725;81.5;0.000522;0.476;31.5;0.000201;2.31;57.7;264;26.7;1.7e+04;26;1.47432369535
;1.35e+05;1.02;99.9;0;0.105;0;0;0;0;0;0;0;0;0;1.14;1.02;1.52e+05;2.29;57.2;1.12;0.786;60.7;0.0004;0.426;27.9;0.000184;2.25;56.2;269;23.5;1.66e+04;30.1;1.3715733224
;6.04e+04;0.991;53.8;0;41.2;0;0;0;0;0;0;0;0;0;0.67;0.533;7.59e+04;1.34;33.5;1.26;0.661;41.8;0.00055;0.239;29.2;0.000385;2.51;62.8;168;17;1.42e+04;30.5;1.2002021018
;9.92e+04;0.996;58.5;0;40.1;0;0;0;0;0;0;0;0;0;1.02;0.583;1.73e+05;2.04;50.9;1.75;0.595;31.9;0.000184;0.299;20.6;0.000119;3.5;87.4;286;14.7;2.13e+04;23.6;1.75254107618
;7.52e+04;1.02;63.5;0;36.2;0;0;0;0;0;0;0;0;0;0.621;0.65;7.18e+04;1.24;31;0.955;0.564;55.3;0.000769;0.218;37.5;0.000522;1.91;47.7;195;19.6;1.45e+04;40.9;1.20709199424
;1.32e+05;0.999;99.9;0;0.106;0;0;0;0;0;0;0;0;0;1.25;0.998;1.66e+05;2.51;62.7;1.26;0.64;25.8;0.000155;0.279;17.4;0.000105;2.51;62.8;250;11.7;1.65e+04;21.1;1.36635558652
;1.43e+05;1.01;100;0;0.0133;0;0;0;0;0;0;0;0;0;1.06;1.01;1.51e+05;2.13;53.2;1.06;0.711;74.5;0.000493;0.321;43.7;0.000289;2.11;52.8;275;28;1.77e+04;38.4;1.47140200108
;3.01e+05;1.01;54.6;0;45.1;0;0;0;0;0;0;0;0;0;1.1;0.552;5.99e+05;2.2;54.9;1.99;0.6;68.9;0.000115;0.326;41.6;6.95e-05;3.98;99.6;990;38;6.82e+04;77.3;5.54009451718
;8.42e+04;1.02;73.7;0;25.9;0;0;0;0;0;0;0;0;0;0.878;0.751;9.84e+04;1.76;43.9;1.17;0.726;55.9;0.000569;0.281;37.6;0.000382;2.34;58.4;204;18.8;1.4e+04;29.7;1.22205695986
;1.45e+05;1;96.8;0;3.21;0;0;0;0;0;0;0;0;0;1.21;0.968;1.82e+05;2.43;60.6;1.25;0.561;41.1;0.000226;0.246;27.7;0.000153;2.51;62.7;285;16.6;1.87e+04;31.6;1.54429587883
;1.36e+05;1.02;99.9;0;0.139;0;0;0;0;0;0;0;0;0;1.22;1.01;1.63e+05;2.43;60.8;1.2;0.675;45.7;0.00028;0.325;28.2;0.000173;2.4;60;274;19.7;1.67e+04;28.7;1.41662513459
;1.43e+05;1.03;99.9;0;0.108;0;0;0;0;0;0;0;0;0;1.28;1.03;1.78e+05;2.57;64.2;1.25;0.615;34.3;0.000193;0.288;21.4;0.00012;2.49;62.4;295;15.3;1.73e+04;24.6;1.44859006397
;1.06e+05;1.03;87.9;0;12.1;0;0;0;0;0;0;0;0;0;0.931;0.901;1.1e+05;1.86;46.6;1.03;0.666;50.3;0.000459;0.268;30.4;0.000277;2.07;51.7;225;18.3;1.47e+04;37.6;1.24433532058
;1.54e+05;1.04;71.1;0;26.5;0;0;0;0;0;0;0;0;0;1.13;0.74;2.36e+05;2.26;56.6;1.53;0.633;39.1;0.000166;0.302;25;0.000106;3.06;76.5;418;18.5;2.61e+04;29;2.14266399158
;1.37e+05;1.02;99.9;0;0.0745;0;0;0;0;0;0;0;0;0;1.13;1.02;1.51e+05;2.25;56.3;1.1;0.657;57.3;0.000378;0.251;37.6;0.000249;2.21;55.2;271;20.6;1.68e+04;36.7;1.3876072084
;8.82e+04;0.997;75.4;0;23.6;0;0;0;0;0;0;0;0;0;1.16;0.752;1.37e+05;2.33;58.2;1.55;0.609;23.9;0.000175;0.316;14.8;0.000108;3.1;77.5;211;10.9;1.47e+04;14.1;1.21456383123
;1.61e+05;0.996;99.9;0;0.0985;0;0;0;0;0;0;0;0;0;1.19;0.995;1.92e+05;2.38;59.6;1.2;0.61;43;0.000224;0.283;26.8;0.00014;2.39;59.8;302;17.3;2.02e+04;33.6;1.66551019616
;1.35e+05;0.998;99.9;0;0.139;0;0;0;0;0;0;0;0;0;1.14;0.997;1.54e+05;2.28;56.9;1.14;0.734;58.5;0.000379;0.323;35.4;0.00023;2.28;57.1;252;19.9;1.69e+04;28.4;1.39914888099
;1.37e+05;1.02;95.7;0;4.14;0;0;0;0;0;0;0;0;0;0.795;0.981;1.11e+05;1.59;39.7;0.81;0.703;171;0.00154;0.549;51.2;0.000462;1.62;40.5;271;48.2;1.74e+04;41.5;1.43415827301
;4.17e+04;0.983;39.8;0;38.8;0;0;0;0;0;0;0;0;0;0.607;0.391;6.47e+04;1.21;30.3;1.55;0.573;30;0.000464;0.294;20.4;0.000315;3.1;77.5;133;11.1;1.34e+04;16.4;1.1028666333

hash-7-iteration-25-probe-20;8.27e+04;1.02;74.3;0;25.5;0;0;0;0;0;0;0;0;0;1.2;0.762;1.31e+05;2.4;60.1;1.58;0.555;25.3;0.000193;0.254;17.8;0.000136;3.16;78.9;214;10.1;1.36e+04;13;1.16042092665
;3.48e+05;1.02;94.7;0;5.27;0;0;0;0;0;0;0;0;0;1.28;0.966;4.63e+05;2.57;64.2;1.33;0.65;61.6;0.000133;0.307;41.6;8.98e-05;2.66;66.5;728;27;4.51e+04;45.1;3.60465150352
;1.74e+05;0.992;97.5;0;2.53;0;0;0;0;0;0;0;0;0;0.984;0.966;1.77e+05;1.97;49.2;1.02;0.721;137;0.000772;0.446;53.9;0.000304;2.04;50.9;327;42.9;2.25e+04;45.1;1.84013091927
;1.03e+05;1.02;64;0;35.5;0;0;0;0;0;0;0;0;0;0.899;0.656;1.41e+05;1.8;44.9;1.37;0.637;59.6;0.000423;0.269;37.4;0.000265;2.74;68.5;292;21.9;1.96e+04;40.1;1.64078909531
;1.53e+05;1.02;86.7;0;13.3;0;0;0;0;0;0;0;0;0;1.14;0.883;1.97e+05;2.28;57;1.29;0.772;70;0.000355;0.382;38.7;0.000196;2.58;64.6;341;24.9;2.16e+04;31.2;1.75746395756
;2.32e+05;1;100;0;0.0482;0;0;0;0;0;0;0;0;0;1.19;1;2.75e+05;2.38;59.5;1.19;0.596;69.3;0.000252;0.239;47.3;0.000172;2.37;59.3;448;26.6;2.89e+04;52.8;2.33399103947
